datetime,count
2012-01-21 05:00:00,1.1231215
2012-01-21 06:00:00,1.1166
2012-01-21 07:00:00,1.1167412
2012-01-21 08:00:00,1.1145736
2012-01-21 09:00:00,1.1147414
2012-01-21 10:00:00,1.0689601
2012-01-21 11:00:00,1.1711726
2012-01-21 12:00:00,1.1581004
2012-01-21 13:00:00,1.1839111
2012-01-21 14:00:00,1.2123339
2012-01-21 15:00:00,1.2124484
2012-01-21 16:00:00,1.1599418
2012-01-21 17:00:00,1.0598307
2012-01-21 18:00:00,1.0829518
2012-01-21 19:00:00,1.067431
2012-01-21 20:00:00,1.1794431
2012-01-21 21:00:00,1.2189393
2012-01-21 22:00:00,1.2433414
2012-01-21 23:00:00,1.2000186
2012-01-22 00:00:00,1.1395533
2012-01-22 01:00:00,1.2309203
2012-01-22 02:00:00,1.2262609
2012-01-22 03:00:00,1.201802
2012-01-22 04:00:00,1.1068473
2012-01-22 05:00:00,1.2457855
2012-01-22 06:00:00,1.2331583
2012-01-22 07:00:00,1.2333262
2012-01-22 08:00:00,1.2334902
2012-01-22 09:00:00,1.2336543
2012-01-22 10:00:00,1.2446585
2012-01-22 11:00:00,1.1595423
2012-01-22 12:00:00,1.1652621
2012-01-22 13:00:00,1.2188013
2012-01-22 14:00:00,1.1825504
2012-01-22 15:00:00,1.1617706
2012-01-22 16:00:00,1.1619365
2012-01-22 17:00:00,1.2171905
2012-01-22 18:00:00,1.1415477
2012-01-22 19:00:00,1.1416831
2012-01-22 20:00:00,1.1292145
2012-01-22 21:00:00,1.1419559
2012-01-22 22:00:00,1.2137136
2012-01-22 23:00:00,1.172339
2012-01-23 00:00:00,1.2746825
2012-01-23 01:00:00,1.1839921
2012-01-23 02:00:00,1.1841505
2012-01-23 03:00:00,1.275146
2012-01-23 04:00:00,1.3097801
2012-01-23 05:00:00,1.2618678
2012-01-23 06:00:00,1.2620242
2012-01-23 07:00:00,1.2786038
2012-01-23 08:00:00,1.2143669
2012-01-23 09:00:00,1.19171
2012-01-23 10:00:00,1.2316651
2012-01-23 11:00:00,1.1640692
2012-01-23 12:00:00,1.3296223
2012-01-23 13:00:00,1.2238028
2012-01-23 14:00:00,1.1946955
2012-01-23 15:00:00,1.1200519
2012-01-23 16:00:00,1.1434717
2012-01-23 17:00:00,1.1543646
2012-01-23 18:00:00,1.1611876
2012-01-23 19:00:00,1.1155754
2012-01-23 20:00:00,1.1040554
2012-01-23 21:00:00,1.1601136
2012-01-23 22:00:00,1.1602623
2012-01-23 23:00:00,1.1864142
2012-01-24 00:00:00,1.2546419
2012-01-24 01:00:00,1.2510319
2012-01-24 02:00:00,1.2255828
2012-01-24 03:00:00,1.2815404
2012-01-24 04:00:00,1.2786094
2012-01-24 05:00:00,1.278762
2012-01-24 06:00:00,1.2348771
2012-01-24 07:00:00,1.2821393
2012-01-24 08:00:00,1.2822881
2012-01-24 09:00:00,1.3424509
2012-01-24 10:00:00,1.3582397
2012-01-24 11:00:00,1.4855872
2012-01-24 12:00:00,1.460418
2012-01-24 13:00:00,1.4605477
2012-01-24 14:00:00,1.4907669
2012-01-24 15:00:00,1.3670633
2012-01-24 16:00:00,1.4776461
2012-01-24 17:00:00,1.3903679
2012-01-24 18:00:00,1.4831455
2012-01-24 19:00:00,1.553768
2012-01-24 20:00:00,1.4635042
2012-01-24 21:00:00,1.4989152
2012-01-24 22:00:00,1.4738187
2012-01-24 23:00:00,1.463899
2012-01-25 00:00:00,1.3725712
2012-01-25 01:00:00,1.4566529
2012-01-25 02:00:00,1.4751005
2012-01-25 03:00:00,1.3678241
2012-01-25 04:00:00,1.4119766
2012-01-25 05:00:00,1.4121234
2012-01-25 06:00:00,1.4355383
2012-01-25 07:00:00,1.392542
2012-01-25 08:00:00,1.4381573
2012-01-25 09:00:00,1.4383061
2012-01-25 10:00:00,1.3280501
2012-01-25 11:00:00,1.3921077
2012-01-25 12:00:00,1.4775195
2012-01-25 13:00:00,1.3786669
2012-01-25 14:00:00,1.3603513
2012-01-25 15:00:00,1.5356023
2012-01-25 16:00:00,1.3978426
2012-01-25 17:00:00,1.3663409
2012-01-25 18:00:00,1.5065422
2012-01-25 19:00:00,1.4838371
2012-01-25 20:00:00,1.49861
2012-01-25 21:00:00,1.5455227
2012-01-25 22:00:00,1.5272849
2012-01-25 23:00:00,1.5238273
2012-01-26 00:00:00,1.467905
2012-01-26 01:00:00,1.556061
2012-01-26 02:00:00,1.4499897
2012-01-26 03:00:00,1.5289084
2012-01-26 04:00:00,1.5714312
2012-01-26 05:00:00,1.5221841
2012-01-26 06:00:00,1.5796976
2012-01-26 07:00:00,1.5569352
2012-01-26 08:00:00,1.5570916
2012-01-26 09:00:00,1.5608824
2012-01-26 10:00:00,1.5304028
2012-01-26 11:00:00,1.5210513
2012-01-26 12:00:00,1.5168165
2012-01-26 13:00:00,1.5719538
2012-01-26 14:00:00,1.5780573
2012-01-26 15:00:00,1.545247
2012-01-26 16:00:00,1.580209
2012-01-26 17:00:00,1.5248868
2012-01-26 18:00:00,1.5250204
2012-01-26 19:00:00,1.5627375
2012-01-26 20:00:00,1.5465913
2012-01-26 21:00:00,1.5630293
2012-01-26 22:00:00,1.5364034
2012-01-26 23:00:00,1.5068827
2012-01-27 00:00:00,1.555826
2012-01-27 01:00:00,1.5671561
2012-01-27 02:00:00,1.5050707
2012-01-27 03:00:00,1.5042915
2012-01-27 04:00:00,1.4990346
2012-01-27 05:00:00,1.5432851
2012-01-27 06:00:00,1.5339193
2012-01-27 07:00:00,1.5042696
2012-01-27 08:00:00,1.7918049
2012-01-27 09:00:00,1.791946
2012-01-27 10:00:00,1.6592277
2012-01-27 11:00:00,1.5695177
2012-01-27 12:00:00,1.6650809
2012-01-27 13:00:00,1.588014
2012-01-27 14:00:00,1.6243994
2012-01-27 15:00:00,1.797219
2012-01-27 16:00:00,1.58329
2012-01-27 17:00:00,1.6566997
2012-01-27 18:00:00,1.479967
2012-01-27 19:00:00,1.4083207
2012-01-27 20:00:00,1.3898466
2012-01-27 21:00:00,1.2343998
2012-01-27 22:00:00,1.346551
2012-01-27 23:00:00,1.4180654
2012-01-28 00:00:00,1.3468784
2012-01-28 01:00:00,1.3312316
2012-01-28 02:00:00,1.4182059
2012-01-28 03:00:00,1.317873
2012-01-28 04:00:00,1.2193167
2012-01-28 05:00:00,1.2825768
2012-01-28 06:00:00,1.3759573
2012-01-28 07:00:00,1.3630421
2012-01-28 08:00:00,1.203677
2012-01-28 09:00:00,1.3485084
2012-01-28 10:00:00,1.2458165
2012-01-28 11:00:00,1.3602955
2012-01-28 12:00:00,1.3169706
2012-01-28 13:00:00,1.3453829
2012-01-28 14:00:00,1.570646
2012-01-28 15:00:00,1.6328152
2012-01-28 16:00:00,1.7886096
2012-01-28 17:00:00,1.7532414
2012-01-28 18:00:00,1.6314152
2012-01-28 19:00:00,1.6328589
2012-01-28 20:00:00,1.3599277
2012-01-28 21:00:00,1.3616295
2012-01-28 22:00:00,1.2198024
2012-01-28 23:00:00,1.3154733
2012-01-29 00:00:00,1.2739972
2012-01-29 01:00:00,1.2098808
2012-01-29 02:00:00,1.2439858
2012-01-29 03:00:00,1.1136794
2012-01-29 04:00:00,1.4801157
2012-01-29 05:00:00,1.2629783
2012-01-29 06:00:00,1.3851635
2012-01-29 07:00:00,1.3300121
2012-01-29 08:00:00,1.2330818
2012-01-29 09:00:00,1.2807541
2012-01-29 10:00:00,1.3285233
2012-01-29 11:00:00,1.1980546
2012-01-29 12:00:00,1.1627657
2012-01-29 13:00:00,1.1628802
2012-01-29 14:00:00,1.1464105
2012-01-29 15:00:00,1.3363836
2012-01-29 16:00:00,1.3239949
2012-01-29 17:00:00,1.3241436
2012-01-29 18:00:00,1.318396
2012-01-29 19:00:00,1.1739451
2012-01-29 20:00:00,1.3578329
2012-01-29 21:00:00,1.3364785
2012-01-29 22:00:00,1.1782992
2012-01-29 23:00:00,1.3080001
2012-01-30 00:00:00,1.3262901
2012-01-30 01:00:00,1.3744795
2012-01-30 02:00:00,1.4772489
2012-01-30 03:00:00,1.4429164
2012-01-30 04:00:00,1.5316837
2012-01-30 05:00:00,1.5318401
2012-01-30 06:00:00,1.4106702
2012-01-30 07:00:00,1.504183
2012-01-30 08:00:00,1.3936439
2012-01-30 09:00:00,1.3938174
2012-01-30 10:00:00,1.4522775
2012-01-30 11:00:00,1.5535719
2012-01-30 12:00:00,1.3116529
2012-01-30 13:00:00,1.5215611
2012-01-30 14:00:00,1.5610666
2012-01-30 15:00:00,1.382036
2012-01-30 16:00:00,1.2669098
2012-01-30 17:00:00,1.3335452
2012-01-30 18:00:00,1.4634525
2012-01-30 19:00:00,1.6110742
2012-01-30 20:00:00,1.5499516
2012-01-30 21:00:00,1.4339626
2012-01-30 22:00:00,1.4689195
2012-01-30 23:00:00,1.397964
2012-01-31 00:00:00,1.5159581
2012-01-31 01:00:00,1.4139724
2012-01-31 02:00:00,1.368705
2012-01-31 03:00:00,1.4288731
2012-01-31 04:00:00,1.4149454
2012-01-31 05:00:00,1.4150884
2012-01-31 06:00:00,1.5691773
2012-01-31 07:00:00,1.4437602
2012-01-31 08:00:00,1.5922792
2012-01-31 09:00:00,1.4839411
2012-01-31 10:00:00,1.4953704
2012-01-31 11:00:00,1.3445406
2012-01-31 12:00:00,1.3553159
2012-01-31 13:00:00,1.526774
2012-01-31 14:00:00,1.6666229
2012-01-31 15:00:00,1.455042
2012-01-31 16:00:00,1.4551793
2012-01-31 17:00:00,1.499106
2012-01-31 18:00:00,1.5653247
2012-01-31 19:00:00,1.7238054
2012-01-31 20:00:00,1.6084502
2012-01-31 21:00:00,1.5101855
2012-01-31 22:00:00,1.4926908
2012-01-31 23:00:00,1.3759531
2012-02-20 00:00:00,1.4708871
2012-02-20 01:00:00,1.4710072
2012-02-20 02:00:00,1.4711255
2012-02-20 03:00:00,1.4245808
2012-02-20 05:00:00,1.3993762
2012-02-20 06:00:00,1.6880963
2012-02-20 07:00:00,1.3003471
2012-02-20 08:00:00,1.4109435
2012-02-20 09:00:00,1.4110808
2012-02-20 10:00:00,1.6761229
2012-02-20 11:00:00,1.6680875
2012-02-20 12:00:00,1.5994666
2012-02-20 13:00:00,1.6875021
2012-02-20 14:00:00,1.4780691
2012-02-20 15:00:00,1.3641039
2012-02-20 16:00:00,1.6439631
2012-02-20 17:00:00,1.4392948
2012-02-20 18:00:00,1.3644625
2012-02-20 19:00:00,1.3645846
2012-02-20 20:00:00,1.3499173
2012-02-20 21:00:00,1.5257757
2012-02-20 22:00:00,1.5855424
2012-02-20 23:00:00,1.5171485
2012-02-21 00:00:00,1.3694184
2012-02-21 01:00:00,1.4305913
2012-02-21 02:00:00,1.4302673
2012-02-21 04:00:00,1.4266045
2012-02-21 05:00:00,1.427809
2012-02-21 06:00:00,1.4088798
2012-02-21 07:00:00,1.4270089
2012-02-21 08:00:00,1.4001987
2012-02-21 09:00:00,1.3638055
2012-02-21 10:00:00,1.3221433
2012-02-21 11:00:00,1.1917148
2012-02-21 12:00:00,1.10859
2012-02-21 13:00:00,1.1601689
2012-02-21 14:00:00,0.9899522
2012-02-21 15:00:00,1.1604645
2012-02-21 16:00:00,1.2314475
2012-02-21 17:00:00,1.1607597
2012-02-21 18:00:00,1.160897
2012-02-21 19:00:00,1.2406405
2012-02-21 20:00:00,1.2216032
2012-02-21 21:00:00,1.2688637
2012-02-21 22:00:00,1.1680944
2012-02-21 23:00:00,1.260074
2012-02-22 00:00:00,1.2982235
2012-02-22 01:00:00,1.3403411
2012-02-22 02:00:00,1.2534735
2012-02-22 03:00:00,1.2504752
2012-02-22 04:00:00,1.312316
2012-02-22 05:00:00,1.3366959
2012-02-22 06:00:00,1.3291831
2012-02-22 07:00:00,1.331383
2012-02-22 08:00:00,1.352031
2012-02-22 09:00:00,1.3325946
2012-02-22 10:00:00,1.304261
2012-02-22 11:00:00,1.2363
2012-02-22 12:00:00,1.318016
2012-02-22 13:00:00,1.2551049
2012-02-22 14:00:00,1.278585
2012-02-22 15:00:00,1.4569463
2012-02-22 16:00:00,1.2579358
2012-02-22 17:00:00,1.2866615
2012-02-22 18:00:00,1.2951169
2012-02-22 19:00:00,1.3107998
2012-02-22 20:00:00,1.3252277
2012-02-22 21:00:00,1.2306348
2012-02-22 22:00:00,1.3021387
2012-02-22 23:00:00,1.2569377
2012-02-23 00:00:00,1.3865385
2012-02-23 01:00:00,1.3775043
2012-02-23 02:00:00,1.325336
2012-02-23 03:00:00,1.3223791
2012-02-23 04:00:00,1.3695905
2012-02-23 05:00:00,1.3697317
2012-02-23 06:00:00,1.292604
2012-02-23 07:00:00,1.3185
2012-02-23 08:00:00,1.315753
2012-02-23 09:00:00,1.3396361
2012-02-23 10:00:00,1.2367241
2012-02-23 11:00:00,1.5304437
2012-02-23 12:00:00,1.3420649
2012-02-23 13:00:00,1.2765347
2012-02-23 14:00:00,1.205448
2012-02-23 15:00:00,1.5507792
2012-02-23 16:00:00,1.7058166
2012-02-23 17:00:00,1.4649334
2012-02-23 18:00:00,1.369645
2012-02-23 19:00:00,1.4812274
2012-02-23 20:00:00,1.483197
2012-02-23 21:00:00,1.3780904
2012-02-23 22:00:00,1.357129
2012-02-23 23:00:00,1.4357349
2012-02-24 00:00:00,1.5935936
2012-02-24 01:00:00,1.3841796
2012-02-24 02:00:00,1.5512393
2012-02-24 03:00:00,1.3488281
2012-02-24 04:00:00,1.3704021
2012-02-24 05:00:00,1.3958981
2012-02-24 06:00:00,1.4066839
2012-02-24 07:00:00,1.4294484
2012-02-24 08:00:00,1.4222414
2012-02-24 09:00:00,1.5770555
2012-02-24 10:00:00,1.5357285
2012-02-24 11:00:00,1.4269071
2012-02-24 12:00:00,1.4641337
2012-02-24 13:00:00,1.4229982
2012-02-24 14:00:00,1.3665211
2012-02-24 15:00:00,1.517978
2012-02-24 16:00:00,1.5181553
2012-02-24 17:00:00,1.4310968
2012-02-24 18:00:00,1.3452653
2012-02-24 19:00:00,1.3859575
2012-02-24 20:00:00,1.3178347
2012-02-24 21:00:00,1.5585334
2012-02-24 22:00:00,1.475598
2012-02-24 23:00:00,1.4366996
2012-02-25 00:00:00,1.4686301
2012-02-25 01:00:00,1.3578522
2012-02-25 02:00:00,1.3049698
2012-02-25 03:00:00,1.3275232
2012-02-25 04:00:00,1.3595759
2012-02-25 05:00:00,1.3033404
2012-02-25 06:00:00,1.3034949
2012-02-25 07:00:00,1.2807266
2012-02-25 08:00:00,1.254509
2012-02-25 09:00:00,1.1606857
2012-02-25 10:00:00,1.1233494
2012-02-25 11:00:00,1.6320983
2012-02-25 12:00:00,1.4591289
2012-02-25 13:00:00,1.2334623
2012-02-25 14:00:00,1.2323706
2012-02-25 15:00:00,1.1260755
2012-02-25 16:00:00,1.3891959
2012-02-25 17:00:00,1.2403684
2012-02-25 18:00:00,1.3616593
2012-02-25 19:00:00,1.215054
2012-02-25 20:00:00,1.2683834
2012-02-25 21:00:00,1.186342
2012-02-25 22:00:00,1.2645766
2012-02-25 23:00:00,1.2129674
2012-02-26 00:00:00,1.2482677
2012-02-26 01:00:00,1.3191903
2012-02-26 02:00:00,1.3193238
2012-02-26 03:00:00,1.2164359
2012-02-26 04:00:00,1.2165847
2012-02-26 05:00:00,1.2858298
2012-02-26 06:00:00,1.271429
2012-02-26 07:00:00,1.1344914
2012-02-26 08:00:00,1.1108487
2012-02-26 09:00:00,1.2431165
2012-02-26 10:00:00,1.3055476
2012-02-26 11:00:00,1.328479
2012-02-26 12:00:00,1.3551748
2012-02-26 13:00:00,1.32588
2012-02-26 14:00:00,1.2782576
2012-02-26 15:00:00,1.2830318
2012-02-26 16:00:00,1.1988556
2012-02-26 17:00:00,1.1707835
2012-02-26 18:00:00,1.246902
2012-02-26 19:00:00,1.2044394
2012-02-26 20:00:00,1.3819714
2012-02-26 21:00:00,1.3804792
2012-02-26 22:00:00,1.3036523
2012-02-26 23:00:00,1.1939535
2012-02-27 00:00:00,1.3682933
2012-02-27 01:00:00,1.3386753
2012-02-27 02:00:00,1.3692769
2012-02-27 03:00:00,1.4250748
2012-02-27 04:00:00,1.4484794
2012-02-27 05:00:00,1.4486206
2012-02-27 06:00:00,1.4010823
2012-02-27 07:00:00,1.3991354
2012-02-27 08:00:00,1.4987756
2012-02-27 09:00:00,1.3909417
2012-02-27 10:00:00,1.3015771
2012-02-27 11:00:00,1.2458498
2012-02-27 12:00:00,1.2065549
2012-02-27 13:00:00,1.3221502
2012-02-27 14:00:00,1.3845654
2012-02-27 15:00:00,1.2478634
2012-02-27 16:00:00,1.2680225
2012-02-27 17:00:00,1.2565653
2012-02-27 18:00:00,1.274765
2012-02-27 19:00:00,1.3749404
2012-02-27 20:00:00,1.2768297
2012-02-27 21:00:00,1.3856163
2012-02-27 22:00:00,1.3192841
2012-02-27 23:00:00,1.367514
2012-02-28 00:00:00,1.4310315
2012-02-28 01:00:00,1.4035888
2012-02-28 02:00:00,1.3906212
2012-02-28 03:00:00,1.255784
2012-02-28 04:00:00,1.2660079
2012-02-28 05:00:00,1.266191
2012-02-28 06:00:00,1.4710057
2012-02-28 07:00:00,1.430721
2012-02-28 08:00:00,1.4652824
2012-02-28 09:00:00,1.4230342
2012-02-28 10:00:00,1.3825328
2012-02-28 11:00:00,1.3715144
2012-02-28 12:00:00,1.3987995
2012-02-28 13:00:00,1.421318
2012-02-28 14:00:00,1.358387
2012-02-28 15:00:00,1.4525863
2012-02-28 16:00:00,1.4785669
2012-02-28 17:00:00,1.452901
2012-02-28 18:00:00,1.3459685
2012-02-28 19:00:00,1.5601815
2012-02-28 20:00:00,1.3479931
2012-02-28 21:00:00,1.4663553
2012-02-28 22:00:00,1.4664965
2012-02-28 23:00:00,1.3358557
2012-02-29 00:00:00,1.4425467
2012-02-29 01:00:00,1.3947601
2012-02-29 02:00:00,1.4734371
2012-02-29 03:00:00,1.4483657
2012-02-29 05:00:00,1.4394143
2012-02-29 06:00:00,1.40009
2012-02-29 07:00:00,1.4076712
2012-02-29 08:00:00,1.3816257
2012-02-29 09:00:00,1.5002925
2012-02-29 10:00:00,1.5004699
2012-02-29 11:00:00,1.4526715
2012-02-29 12:00:00,1.4787521
2012-02-29 13:00:00,1.2800734
2012-02-29 14:00:00,1.2802317
2012-02-29 15:00:00,1.3893199
2012-02-29 16:00:00,1.4815066
2012-02-29 17:00:00,1.3299131
2012-02-29 18:00:00,1.3579628
2012-02-29 19:00:00,1.3365738
2012-02-29 20:00:00,1.3725321
2012-02-29 21:00:00,1.3726904
2012-02-29 22:00:00,1.4417119
2012-02-29 23:00:00,1.4418759
2012-03-20 00:00:00,1.4136894
2012-03-20 01:00:00,1.2968549
2012-03-20 02:00:00,1.3212452
2012-03-20 03:00:00,1.2840552
2012-03-20 04:00:00,1.3624449
2012-03-20 05:00:00,1.3106511
2012-03-20 06:00:00,1.3404231
2012-03-20 07:00:00,1.4150609
2012-03-20 08:00:00,1.3557441
2012-03-20 09:00:00,1.3073404
2012-03-20 10:00:00,1.3933074
2012-03-20 11:00:00,1.2825295
2012-03-20 12:00:00,1.3826908
2012-03-20 13:00:00,1.3035601
2012-03-20 14:00:00,1.1976614
2012-03-20 15:00:00,1.2623986
2012-03-20 16:00:00,1.2581531
2012-03-20 17:00:00,1.2302655
2012-03-20 18:00:00,1.2850373
2012-03-20 19:00:00,1.310941
2012-03-20 20:00:00,1.2366467
2012-03-20 21:00:00,1.4232267
2012-03-20 22:00:00,1.3137561
2012-03-20 23:00:00,1.2824589
2012-03-21 00:00:00,1.1882632
2012-03-21 01:00:00,1.2246346
2012-03-21 02:00:00,1.3158619
2012-03-21 03:00:00,1.319359
2012-03-21 04:00:00,1.3738813
2012-03-21 05:00:00,1.3740282
2012-03-21 06:00:00,1.3557963
2012-03-21 07:00:00,1.4846249
2012-03-21 08:00:00,1.4174364
2012-03-21 09:00:00,1.3317354
2012-03-21 10:00:00,1.2636347
2012-03-21 11:00:00,1.2637796
2012-03-21 12:00:00,1.2192588
2012-03-21 13:00:00,1.1810756
2012-03-21 14:00:00,1.2908125
2012-03-21 15:00:00,1.2909307
2012-03-21 16:00:00,1.1626221
2012-03-21 17:00:00,1.1415795
2012-03-21 18:00:00,1.1072001
2012-03-21 19:00:00,1.2055573
2012-03-21 20:00:00,1.3273602
2012-03-21 21:00:00,1.2456279
2012-03-21 22:00:00,1.209521
2012-03-21 23:00:00,1.2069621
2012-03-22 00:00:00,1.2607424
2012-03-22 01:00:00,1.2608855
2012-03-22 02:00:00,1.2610323
2012-03-22 03:00:00,1.2611735
2012-03-22 04:00:00,1.4244256
2012-03-22 05:00:00,1.4245687
2012-03-22 06:00:00,1.4247098
2012-03-22 07:00:00,1.4248528
2012-03-22 08:00:00,1.448384
2012-03-22 09:00:00,1.4485099
2012-03-22 10:00:00,1.4236622
2012-03-22 11:00:00,1.2809212
2012-03-22 12:00:00,1.3245575
2012-03-22 13:00:00,1.2134649
2012-03-22 14:00:00,1.2026515
2012-03-22 15:00:00,1.284453
2012-03-22 16:00:00,1.2224648
2012-03-22 17:00:00,1.1615626
2012-03-22 18:00:00,1.161717
2012-03-22 19:00:00,1.2875055
2012-03-22 20:00:00,1.2389342
2012-03-22 21:00:00,1.2138302
2012-03-22 22:00:00,1.3552303
2012-03-22 23:00:00,1.3541746
2012-03-23 00:00:00,1.3326983
2012-03-23 01:00:00,1.266361
2012-03-23 02:00:00,1.3384628
2012-03-23 03:00:00,1.3301244
2012-03-23 04:00:00,1.4752702
2012-03-23 05:00:00,1.3799508
2012-03-23 06:00:00,1.3776402
2012-03-23 07:00:00,1.4862998
2012-03-23 08:00:00,1.487699
2012-03-23 09:00:00,1.4116493
2012-03-23 10:00:00,1.4777402
2012-03-23 11:00:00,1.3472342
2012-03-23 12:00:00,1.3710474
2012-03-23 13:00:00,1.6395818
2012-03-23 14:00:00,1.8226092
2012-03-23 15:00:00,1.7981164
2012-03-23 16:00:00,1.7275537
2012-03-23 17:00:00,1.7277006
2012-03-23 18:00:00,1.5955244
2012-03-23 19:00:00,1.3822412
2012-03-23 20:00:00,1.5828565
2012-03-23 21:00:00,1.5577043
2012-03-23 22:00:00,1.322807
2012-03-23 23:00:00,1.2802128
2012-03-24 00:00:00,1.4628645
2012-03-24 01:00:00,1.5960196
2012-03-24 02:00:00,1.5284328
2012-03-24 03:00:00,1.5285473
2012-03-24 04:00:00,1.4141216
2012-03-24 05:00:00,1.4635853
2012-03-24 06:00:00,1.4637245
2012-03-24 07:00:00,1.5598009
2012-03-24 08:00:00,1.5075309
2012-03-24 09:00:00,1.4969574
2012-03-24 10:00:00,1.5221362
2012-03-24 11:00:00,1.5079467
2012-03-24 12:00:00,1.5457268
2012-03-24 13:00:00,1.5388052
2012-03-24 14:00:00,1.5046296
2012-03-24 15:00:00,1.4809473
2012-03-24 16:00:00,1.5328729
2012-03-24 17:00:00,1.5477321
2012-03-24 18:00:00,1.5050064
2012-03-24 19:00:00,1.5736253
2012-03-24 20:00:00,1.4481175
2012-03-24 21:00:00,1.4482338
2012-03-24 22:00:00,1.4613025
2012-03-24 23:00:00,1.499584
2012-03-25 00:00:00,1.4575534
2012-03-25 01:00:00,1.4738982
2012-03-25 02:00:00,1.3994735
2012-03-25 03:00:00,1.4463856
2012-03-25 04:00:00,1.4758863
2012-03-25 05:00:00,1.489012
2012-03-25 06:00:00,1.4891245
2012-03-25 07:00:00,1.4874856
2012-03-25 08:00:00,1.4875925
2012-03-25 09:00:00,1.503478
2012-03-25 10:00:00,1.5187995
2012-03-25 11:00:00,1.5037165
2012-03-25 12:00:00,1.4869986
2012-03-25 13:00:00,1.5145881
2012-03-25 14:00:00,1.5144477
2012-03-25 15:00:00,1.5024536
2012-03-25 16:00:00,1.5370634
2012-03-25 17:00:00,1.5577074
2012-03-25 18:00:00,1.5578314
2012-03-25 19:00:00,1.6203849
2012-03-25 20:00:00,1.6253892
2012-03-25 21:00:00,1.597354
2012-03-25 22:00:00,1.5553877
2012-03-25 23:00:00,1.6123434
2012-03-26 00:00:00,1.2782894
2012-03-26 01:00:00,1.4187739
2012-03-26 02:00:00,1.3011408
2012-03-26 03:00:00,1.3136739
2012-03-26 04:00:00,1.3049088
2012-03-26 05:00:00,1.3019626
2012-03-26 06:00:00,1.3237784
2012-03-26 07:00:00,1.3044987
2012-03-26 08:00:00,1.2793868
2012-03-26 09:00:00,1.4936217
2012-03-26 10:00:00,1.8066936
2012-03-26 11:00:00,1.6840136
2012-03-26 12:00:00,1.5528721
2012-03-26 13:00:00,1.6456509
2012-03-26 14:00:00,1.4927554
2012-03-26 15:00:00,1.6405996
2012-03-26 16:00:00,1.5202265
2012-03-26 17:00:00,1.3160198
2012-03-26 18:00:00,1.3113003
2012-03-26 19:00:00,1.3240635
2012-03-26 20:00:00,1.3755639
2012-03-26 21:00:00,1.3628432
2012-03-26 22:00:00,1.2927101
2012-03-26 23:00:00,1.3606849
2012-03-27 00:00:00,1.2519855
2012-03-27 01:00:00,1.3022218
2012-03-27 02:00:00,1.3941724
2012-03-27 03:00:00,1.3928599
2012-03-27 04:00:00,1.4688265
2012-03-27 05:00:00,1.4723916
2012-03-27 06:00:00,1.3778974
2012-03-27 07:00:00,1.3780423
2012-03-27 08:00:00,1.4379343
2012-03-27 09:00:00,1.3301528
2012-03-27 10:00:00,1.4042926
2012-03-27 11:00:00,1.5203296
2012-03-27 12:00:00,1.5001746
2012-03-27 13:00:00,1.4649534
2012-03-27 14:00:00,1.4024055
2012-03-27 15:00:00,1.7100406
2012-03-27 16:00:00,1.7102065
2012-03-27 17:00:00,1.7874619
2012-03-27 18:00:00,1.6912456
2012-03-27 19:00:00,1.7983849
2012-03-27 20:00:00,1.6915584
2012-03-27 21:00:00,1.2898991
2012-03-27 22:00:00,1.3290522
2012-03-27 23:00:00,1.2279878
2012-03-28 00:00:00,1.3707442
2012-03-28 01:00:00,1.4078436
2012-03-28 02:00:00,1.2707827
2012-03-28 03:00:00,1.3445431
2012-03-28 04:00:00,1.3877146
2012-03-28 05:00:00,1.3878882
2012-03-28 06:00:00,1.3981736
2012-03-28 07:00:00,1.432225
2012-03-28 08:00:00,1.4098773
2012-03-28 09:00:00,1.3741887
2012-03-28 10:00:00,1.3983824
2012-03-28 11:00:00,1.3103589
2012-03-28 12:00:00,1.3880094
2012-03-28 13:00:00,1.5299766
2012-03-28 14:00:00,1.4630864
2012-03-28 15:00:00,1.5635864
2012-03-28 16:00:00,1.8378309
2012-03-28 17:00:00,1.4229189
2012-03-28 18:00:00,1.4230582
2012-03-28 19:00:00,1.5125296
2012-03-28 20:00:00,1.441432
2012-03-28 21:00:00,1.2686301
2012-03-28 22:00:00,1.4501792
2012-03-28 23:00:00,1.3612809
2012-03-29 00:00:00,1.3564684
2012-03-29 01:00:00,1.4821053
2012-03-29 02:00:00,1.6173117
2012-03-29 03:00:00,1.2998861
2012-03-29 04:00:00,1.4603649
2012-03-29 05:00:00,1.6700007
2012-03-29 06:00:00,1.3699753
2012-03-29 07:00:00,1.5182518
2012-03-29 08:00:00,1.6377094
2012-03-29 09:00:00,1.6791654
2012-03-29 10:00:00,1.6247545
2012-03-29 11:00:00,1.662907
2012-03-29 12:00:00,1.5160005
2012-03-29 13:00:00,1.6201833
2012-03-29 14:00:00,1.5326259
2012-03-29 15:00:00,1.4598788
2012-03-29 16:00:00,1.5477551
2012-03-29 17:00:00,1.2686157
2012-03-29 18:00:00,1.5926102
2012-03-29 19:00:00,1.6102738
2012-03-29 20:00:00,1.453547
2012-03-29 21:00:00,1.5982988
2012-03-29 22:00:00,1.5927327
2012-03-29 23:00:00,1.6266633
2012-03-30 00:00:00,1.5983558
2012-03-30 01:00:00,1.4731584
2012-03-30 02:00:00,1.2886218
2012-03-30 03:00:00,1.3954875
2012-03-30 04:00:00,1.3830684
