datetime,count
2012-01-23 10:00:00,326.81793
2012-01-23 11:00:00,192.96327
2012-01-23 12:00:00,194.03078
2012-01-23 13:00:00,229.25436
2012-01-23 14:00:00,228.65996
2012-01-23 15:00:00,183.36772
2012-01-23 16:00:00,136.0067
2012-01-23 17:00:00,102.88771
2012-01-23 18:00:00,54.855892
2012-01-23 19:00:00,29.929228
2012-01-23 20:00:00,12.16913
2012-01-23 21:00:00,7.1289296
2012-01-23 22:00:00,1.4956696
2012-01-23 23:00:00,10.077577
2012-01-24 00:00:00,15.082667
2012-01-24 01:00:00,95.76557
2012-01-24 02:00:00,267.50818
2012-01-24 03:00:00,349.59863
2012-01-24 04:00:00,183.03644
2012-01-24 05:00:00,122.524124
2012-01-24 06:00:00,178.66818
2012-01-24 07:00:00,181.92868
2012-01-24 08:00:00,151.10435
2012-01-24 09:00:00,150.32831
2012-01-24 10:00:00,126.089516
2012-01-24 11:00:00,281.66086
2012-01-24 12:00:00,527.6538
2012-01-24 13:00:00,529.66113
2012-01-24 14:00:00,416.49365
2012-01-24 15:00:00,285.88144
2012-01-24 16:00:00,186.40001
2012-01-24 17:00:00,147.5389
2012-01-24 18:00:00,71.85426
2012-01-24 19:00:00,35.215015
2012-01-24 20:00:00,14.049607
2012-01-24 21:00:00,12.2453985
2012-01-24 22:00:00,3.561625
2012-01-24 23:00:00,7.137545
2012-01-25 00:00:00,30.286648
2012-01-25 01:00:00,102.173065
2012-01-25 02:00:00,343.82532
2012-01-25 03:00:00,392.0598
2012-01-25 04:00:00,175.16144
2012-01-25 05:00:00,144.20323
2012-01-25 06:00:00,148.6968
2012-01-25 07:00:00,184.92154
2012-01-25 08:00:00,174.9809
2012-01-25 09:00:00,148.533
2012-01-25 10:00:00,164.03021
2012-01-25 11:00:00,285.82837
2012-01-25 12:00:00,529.1914
2012-01-25 13:00:00,583.815
2012-01-25 14:00:00,372.26562
2012-01-25 15:00:00,292.47525
2012-01-25 16:00:00,230.48512
2012-01-25 17:00:00,155.31442
2012-01-25 18:00:00,75.19762
2012-01-25 19:00:00,36.647747
2012-01-25 20:00:00,17.236135
2012-01-25 21:00:00,11.04212
2012-01-25 22:00:00,4.257048
2012-01-25 23:00:00,5.306937
2012-01-26 00:00:00,32.466103
2012-01-26 01:00:00,119.27449
2012-01-26 02:00:00,305.58002
2012-01-26 03:00:00,398.9823
2012-01-26 04:00:00,180.54274
2012-01-26 05:00:00,112.62365
2012-01-26 06:00:00,149.12654
2012-01-26 07:00:00,240.33714
2012-01-26 08:00:00,191.43585
2012-01-26 09:00:00,178.1862
2012-01-26 10:00:00,194.5274
2012-01-26 11:00:00,282.55646
2012-01-26 12:00:00,583.693
2012-01-26 13:00:00,559.8809
2012-01-26 14:00:00,412.74323
2012-01-26 15:00:00,312.3467
2012-01-26 16:00:00,209.70306
2012-01-26 17:00:00,139.31174
2012-01-26 18:00:00,108.26745
2012-01-26 19:00:00,46.424232
2012-01-26 20:00:00,26.19723
2012-01-26 21:00:00,11.198967
2012-01-26 22:00:00,9.387385
2012-01-26 23:00:00,5.397873
2012-01-27 00:00:00,25.387188
2012-01-27 01:00:00,106.03246
2012-01-27 02:00:00,307.56265
2012-01-27 03:00:00,390.57996
2012-01-27 04:00:00,197.78082
2012-01-27 05:00:00,132.04517
2012-01-27 06:00:00,187.23813
2012-01-27 07:00:00,214.45842
2012-01-27 08:00:00,217.31555
2012-01-27 09:00:00,142.81749
2012-01-27 10:00:00,178.13788
2012-01-27 11:00:00,298.61887
2012-01-27 12:00:00,582.5273
2012-01-27 13:00:00,570.21576
2012-01-27 14:00:00,371.12445
2012-01-27 15:00:00,288.0967
2012-01-27 16:00:00,206.64752
2012-01-27 17:00:00,157.42635
2012-01-27 18:00:00,127.457596
2012-01-27 19:00:00,64.9871
2012-01-27 20:00:00,23.210392
2012-01-27 21:00:00,15.502661
2012-01-27 22:00:00,9.477592
2012-01-27 23:00:00,5.467712
2012-01-28 00:00:00,26.293182
2012-01-28 01:00:00,76.698715
2012-01-28 02:00:00,264.93314
2012-01-28 03:00:00,426.45117
2012-01-28 04:00:00,205.04997
2012-01-28 05:00:00,129.47949
2012-01-28 06:00:00,156.49557
2012-01-28 07:00:00,221.93063
2012-01-28 08:00:00,253.25798
2012-01-28 09:00:00,186.51736
2012-01-28 10:00:00,249.4745
2012-01-28 11:00:00,334.95294
2012-01-28 12:00:00,514.98315
2012-01-28 13:00:00,464.36765
2012-01-28 14:00:00,385.31894
2012-01-28 15:00:00,287.86832
2012-01-28 16:00:00,227.38937
2012-01-28 17:00:00,231.60635
2012-01-28 18:00:00,150.33961
2012-01-28 19:00:00,84.93468
2012-01-28 20:00:00,77.125755
2012-01-28 21:00:00,74.07541
2012-01-28 22:00:00,27.306896
2012-01-28 23:00:00,10.439878
2012-01-29 00:00:00,18.511938
2012-01-29 01:00:00,22.386234
2012-01-29 02:00:00,44.43432
2012-01-29 03:00:00,118.23586
2012-01-29 04:00:00,207.78644
2012-01-29 05:00:00,259.95447
2012-01-29 06:00:00,313.8031
2012-01-29 07:00:00,420.59464
2012-01-29 08:00:00,152.67934
2012-01-29 09:00:00,258.95532
2012-01-29 10:00:00,358.39362
2012-01-29 11:00:00,280.22998
2012-01-29 12:00:00,268.77057
2012-01-29 13:00:00,291.5312
2012-01-29 14:00:00,237.12999
2012-01-29 15:00:00,183.41281
2012-01-29 16:00:00,167.64319
2012-01-29 17:00:00,154.16779
2012-01-29 18:00:00,119.97057
2012-01-29 19:00:00,90.24134
2012-01-29 20:00:00,73.01965
2012-01-29 21:00:00,61.800163
2012-01-29 22:00:00,27.435484
2012-01-29 23:00:00,3.3487916
2012-01-30 00:00:00,10.363197
2012-01-30 01:00:00,6.3462095
2012-01-30 02:00:00,24.421326
2012-01-30 03:00:00,41.286957
2012-01-30 04:00:00,103.36291
2012-01-30 05:00:00,182.57007
2012-01-30 06:00:00,197.59187
2012-01-30 07:00:00,281.25125
2012-01-30 08:00:00,376.87967
2012-01-30 09:00:00,369.9185
2012-01-30 10:00:00,331.3837
2012-01-30 11:00:00,294.04068
2012-01-30 12:00:00,328.80484
2012-01-30 13:00:00,347.09402
2012-01-30 14:00:00,259.465
2012-01-30 15:00:00,192.59297
2012-01-30 16:00:00,155.27834
2012-01-30 17:00:00,39.05055
2012-01-30 18:00:00,27.591568
2012-01-30 19:00:00,25.315945
2012-01-30 20:00:00,10.094511
2012-01-30 21:00:00,3.2009091
2012-01-30 22:00:00,7.2146163
2012-01-30 23:00:00,5.278719
2012-01-31 00:00:00,17.074358
2012-01-31 01:00:00,90.6095
2012-01-31 02:00:00,259.10992
2012-01-31 03:00:00,356.03033
2012-01-31 04:00:00,222.24649
2012-01-31 05:00:00,140.87968
2012-01-31 06:00:00,153.17346
2012-01-31 07:00:00,178.2597
2012-01-31 08:00:00,193.78114
2012-01-31 09:00:00,150.67107
2012-01-31 10:00:00,181.94037
2012-01-31 11:00:00,284.1963
2012-01-31 12:00:00,530.31885
2012-01-31 13:00:00,482.5581
2012-01-31 14:00:00,397.1029
2012-01-31 15:00:00,285.82767
2012-01-31 16:00:00,184.83153
2012-01-31 17:00:00,98.187546
2012-01-31 18:00:00,88.29007
2012-01-31 19:00:00,31.05881
2012-01-31 20:00:00,16.310131
2012-01-31 21:00:00,4.284319
2012-01-31 22:00:00,6.2285476
2012-01-31 23:00:00,5.3677206
2012-02-20 00:00:00,30.26444
2012-02-20 01:00:00,119.62241
2012-02-20 02:00:00,346.85666
2012-02-20 03:00:00,441.01648
2012-02-20 05:00:00,198.42014
2012-02-20 06:00:00,111.53974
2012-02-20 07:00:00,150.39981
2012-02-20 08:00:00,162.95392
2012-02-20 09:00:00,192.25836
2012-02-20 10:00:00,182.90253
2012-02-20 11:00:00,159.02011
2012-02-20 12:00:00,303.71994
2012-02-20 13:00:00,599.08093
2012-02-20 14:00:00,570.3895
2012-02-20 15:00:00,376.10953
2012-02-20 16:00:00,280.1084
2012-02-20 17:00:00,215.86977
2012-02-20 18:00:00,152.11774
2012-02-20 19:00:00,77.07136
2012-02-20 20:00:00,24.052485
2012-02-20 21:00:00,14.255313
2012-02-20 22:00:00,6.2194433
2012-02-20 23:00:00,5.1986666
2012-02-21 00:00:00,5.288482
2012-02-21 01:00:00,28.25309
2012-02-21 02:00:00,105.21592
2012-02-21 04:00:00,308.1027
2012-02-21 05:00:00,487.8659
2012-02-21 06:00:00,209.40703
2012-02-21 07:00:00,118.599945
2012-02-21 08:00:00,128.58278
2012-02-21 09:00:00,189.18349
2012-02-21 10:00:00,176.49231
2012-02-21 11:00:00,192.08249
2012-02-21 12:00:00,159.9763
2012-02-21 13:00:00,300.7729
2012-02-21 14:00:00,553.50146
2012-02-21 15:00:00,554.6245
2012-02-21 16:00:00,347.1661
2012-02-21 17:00:00,280.9946
2012-02-21 18:00:00,230.39603
2012-02-21 19:00:00,171.8233
2012-02-21 20:00:00,105.12213
2012-02-21 21:00:00,55.99533
2012-02-21 22:00:00,24.016144
2012-02-21 23:00:00,6.209675
2012-02-22 00:00:00,6.395109
2012-02-22 01:00:00,9.392531
2012-02-22 02:00:00,27.421543
2012-02-22 03:00:00,103.59526
2012-02-22 04:00:00,308.85605
2012-02-22 05:00:00,420.70288
2012-02-22 06:00:00,228.57962
2012-02-22 07:00:00,129.11098
2012-02-22 08:00:00,141.4014
2012-02-22 09:00:00,173.4435
2012-02-22 10:00:00,187.09184
2012-02-22 11:00:00,181.59666
2012-02-22 12:00:00,174.09367
2012-02-22 13:00:00,245.39438
2012-02-22 14:00:00,409.50507
2012-02-22 15:00:00,274.7398
2012-02-22 16:00:00,141.34807
2012-02-22 17:00:00,165.31958
2012-02-22 18:00:00,149.34555
2012-02-22 19:00:00,136.08331
2012-02-22 20:00:00,113.971306
2012-02-22 21:00:00,62.20337
2012-02-22 22:00:00,20.31006
2012-02-22 23:00:00,8.375389
2012-02-23 00:00:00,3.0795026
2012-02-23 01:00:00,8.264507
2012-02-23 02:00:00,17.201277
2012-02-23 03:00:00,93.45388
2012-02-23 04:00:00,263.48178
2012-02-23 05:00:00,398.7068
2012-02-23 06:00:00,218.87119
2012-02-23 07:00:00,165.15013
2012-02-23 08:00:00,165.01361
2012-02-23 09:00:00,222.57582
2012-02-23 10:00:00,232.23744
2012-02-23 11:00:00,219.6499
2012-02-23 12:00:00,222.25848
2012-02-23 13:00:00,327.52625
2012-02-23 14:00:00,526.1552
2012-02-23 15:00:00,425.76508
2012-02-23 16:00:00,165.15654
2012-02-23 17:00:00,58.084084
2012-02-23 18:00:00,107.04668
2012-02-23 19:00:00,122.073616
2012-02-23 20:00:00,106.02677
2012-02-23 21:00:00,50.935905
2012-02-23 22:00:00,21.135359
2012-02-23 23:00:00,24.815643
2012-02-24 00:00:00,14.346333
2012-02-24 01:00:00,7.3333406
2012-02-24 02:00:00,23.377972
2012-02-24 03:00:00,105.67818
2012-02-24 04:00:00,343.28278
2012-02-24 05:00:00,498.61896
2012-02-24 06:00:00,207.50912
2012-02-24 07:00:00,137.74927
2012-02-24 08:00:00,192.182
2012-02-24 09:00:00,228.3558
2012-02-24 10:00:00,219.63503
2012-02-24 11:00:00,197.77301
2012-02-24 12:00:00,174.83826
2012-02-24 13:00:00,308.78104
2012-02-24 14:00:00,628.4792
2012-02-24 15:00:00,531.6557
2012-02-24 16:00:00,443.81427
2012-02-24 17:00:00,280.99152
2012-02-24 18:00:00,176.83913
2012-02-24 19:00:00,179.08337
2012-02-24 20:00:00,126.506355
2012-02-24 21:00:00,64.15789
2012-02-24 22:00:00,32.170475
2012-02-24 23:00:00,20.128431
2012-02-25 00:00:00,8.192596
2012-02-25 01:00:00,4.202275
2012-02-25 02:00:00,20.18048
2012-02-25 03:00:00,76.401436
2012-02-25 04:00:00,260.53864
2012-02-25 05:00:00,453.30466
2012-02-25 06:00:00,220.60435
2012-02-25 07:00:00,140.57072
2012-02-25 08:00:00,192.07835
2012-02-25 09:00:00,260.73273
2012-02-25 10:00:00,279.12018
2012-02-25 11:00:00,283.87073
2012-02-25 12:00:00,347.47333
2012-02-25 13:00:00,381.55594
2012-02-25 14:00:00,454.87482
2012-02-25 15:00:00,354.23697
2012-02-25 16:00:00,287.5538
2012-02-25 17:00:00,196.32831
2012-02-25 18:00:00,149.59082
2012-02-25 19:00:00,147.3908
2012-02-25 20:00:00,97.83121
2012-02-25 21:00:00,87.359344
2012-02-25 22:00:00,74.0326
2012-02-25 23:00:00,41.288956
2012-02-26 00:00:00,34.758423
2012-02-26 01:00:00,7.203752
2012-02-26 02:00:00,12.317643
2012-02-26 03:00:00,23.087217
2012-02-26 04:00:00,38.054768
2012-02-26 05:00:00,88.69844
2012-02-26 06:00:00,201.30841
2012-02-26 07:00:00,258.3346
2012-02-26 08:00:00,194.15501
2012-02-26 09:00:00,257.43652
2012-02-26 10:00:00,352.14487
2012-02-26 11:00:00,379.79892
2012-02-26 12:00:00,387.15836
2012-02-26 13:00:00,372.85797
2012-02-26 14:00:00,369.8405
2012-02-26 15:00:00,339.38617
2012-02-26 16:00:00,295.80988
2012-02-26 17:00:00,219.11572
2012-02-26 18:00:00,164.0611
2012-02-26 19:00:00,161.815
2012-02-26 20:00:00,122.271164
2012-02-26 21:00:00,108.772095
2012-02-26 22:00:00,72.2076
2012-02-26 23:00:00,59.821526
2012-02-27 00:00:00,42.768368
2012-02-27 01:00:00,4.2625985
2012-02-27 02:00:00,6.107487
2012-02-27 03:00:00,3.2906084
2012-02-27 04:00:00,29.944002
2012-02-27 05:00:00,69.28277
2012-02-27 06:00:00,188.58817
2012-02-27 07:00:00,296.83566
2012-02-27 08:00:00,337.2757
2012-02-27 09:00:00,434.9595
2012-02-27 10:00:00,416.25238
2012-02-27 11:00:00,361.7205
2012-02-27 12:00:00,407.50937
2012-02-27 13:00:00,335.23166
2012-02-27 14:00:00,374.5345
2012-02-27 15:00:00,357.19373
2012-02-27 16:00:00,328.50772
2012-02-27 17:00:00,228.48764
2012-02-27 18:00:00,207.44159
2012-02-27 19:00:00,154.26266
2012-02-27 20:00:00,103.283516
2012-02-27 21:00:00,97.22219
2012-02-27 22:00:00,54.478683
2012-02-27 23:00:00,39.023754
2012-02-28 00:00:00,16.856014
2012-02-28 01:00:00,8.83853
2012-02-28 02:00:00,6.600245
2012-02-28 03:00:00,11.750016
2012-02-28 04:00:00,41.81538
2012-02-28 05:00:00,101.38068
2012-02-28 06:00:00,152.30435
2012-02-28 07:00:00,244.70287
2012-02-28 08:00:00,308.92572
2012-02-28 09:00:00,353.84058
2012-02-28 10:00:00,389.5262
2012-02-28 11:00:00,357.8442
2012-02-28 12:00:00,252.6446
2012-02-28 13:00:00,284.14005
2012-02-28 14:00:00,114.38613
2012-02-28 15:00:00,122.89624
2012-02-28 16:00:00,175.42075
2012-02-28 17:00:00,83.007935
2012-02-28 18:00:00,60.40083
2012-02-28 19:00:00,65.3103
2012-02-28 20:00:00,20.866577
2012-02-28 21:00:00,8.170261
2012-02-28 22:00:00,2.1817214
2012-02-28 23:00:00,1.5540885
2012-02-29 00:00:00,4.202399
2012-02-29 01:00:00,21.088823
2012-02-29 02:00:00,72.13451
2012-02-29 03:00:00,172.87714
2012-02-29 05:00:00,363.89246
2012-02-29 06:00:00,185.22147
2012-02-29 07:00:00,106.28032
2012-02-29 08:00:00,89.208466
2012-02-29 09:00:00,67.043755
2012-02-29 10:00:00,28.809626
2012-02-29 11:00:00,24.39161
2012-02-29 12:00:00,89.12558
2012-02-29 13:00:00,106.21699
2012-02-29 14:00:00,292.07025
2012-02-29 15:00:00,374.19293
2012-02-29 16:00:00,282.0972
2012-02-29 17:00:00,163.72278
2012-02-29 18:00:00,121.173454
2012-02-29 19:00:00,84.06361
2012-02-29 20:00:00,58.426746
2012-02-29 21:00:00,13.168967
2012-02-29 22:00:00,5.082495
2012-02-29 23:00:00,6.1103535
2012-03-20 00:00:00,2.1132054
2012-03-20 01:00:00,4.241299
2012-03-20 02:00:00,16.199512
2012-03-20 03:00:00,75.63991
2012-03-20 04:00:00,86.365234
2012-03-20 05:00:00,328.68732
2012-03-20 06:00:00,190.4936
2012-03-20 07:00:00,66.43405
2012-03-20 08:00:00,10.168416
2012-03-20 09:00:00,22.615896
2012-03-20 10:00:00,11.142291
2012-03-20 11:00:00,25.155872
2012-03-20 12:00:00,58.564754
2012-03-20 13:00:00,143.91924
2012-03-20 14:00:00,285.0824
2012-03-20 15:00:00,238.29213
2012-03-20 16:00:00,226.85237
2012-03-20 17:00:00,96.77881
2012-03-20 18:00:00,38.073364
2012-03-20 19:00:00,28.916952
2012-03-20 20:00:00,24.330223
2012-03-20 21:00:00,14.058671
2012-03-20 22:00:00,4.234651
2012-03-20 23:00:00,2.3093858
2012-03-21 00:00:00,3.2016025
2012-03-21 01:00:00,14.328464
2012-03-21 02:00:00,56.997284
2012-03-21 03:00:00,178.98683
2012-03-21 04:00:00,195.502
2012-03-21 05:00:00,69.22932
2012-03-21 06:00:00,65.09093
2012-03-21 07:00:00,98.24632
2012-03-21 08:00:00,101.610054
2012-03-21 09:00:00,126.211105
2012-03-21 10:00:00,120.35737
2012-03-21 11:00:00,139.16664
2012-03-21 12:00:00,156.34186
2012-03-21 13:00:00,112.733055
2012-03-21 14:00:00,68.21257
2012-03-21 15:00:00,52.34973
2012-03-21 16:00:00,89.0938
2012-03-21 17:00:00,82.75485
2012-03-21 18:00:00,70.1506
2012-03-21 19:00:00,26.100693
2012-03-21 20:00:00,16.184301
2012-03-21 21:00:00,8.181882
2012-03-21 22:00:00,8.21702
2012-03-21 23:00:00,2.1005151
2012-03-22 00:00:00,3.2103548
2012-03-22 01:00:00,14.084496
2012-03-22 02:00:00,57.741783
2012-03-22 03:00:00,108.625565
2012-03-22 04:00:00,289.05908
2012-03-22 05:00:00,136.1121
2012-03-22 06:00:00,28.960844
2012-03-22 07:00:00,72.11552
2012-03-22 08:00:00,75.00464
2012-03-22 09:00:00,122.13049
2012-03-22 10:00:00,147.94193
2012-03-22 11:00:00,188.54468
2012-03-22 12:00:00,285.39676
2012-03-22 13:00:00,505.26764
2012-03-22 14:00:00,411.24734
2012-03-22 15:00:00,348.8476
2012-03-22 16:00:00,210.87692
2012-03-22 17:00:00,203.63358
2012-03-22 18:00:00,159.80449
2012-03-22 19:00:00,148.00017
2012-03-22 20:00:00,116.232895
2012-03-22 21:00:00,83.55669
2012-03-22 22:00:00,63.929893
2012-03-22 23:00:00,37.02331
2012-03-23 00:00:00,7.3201594
2012-03-23 01:00:00,8.256635
2012-03-23 02:00:00,6.372773
2012-03-23 03:00:00,52.18081
2012-03-23 04:00:00,118.85723
2012-03-23 05:00:00,207.80121
2012-03-23 06:00:00,318.95288
2012-03-23 07:00:00,360.07242
2012-03-23 08:00:00,404.46448
2012-03-23 09:00:00,370.30453
2012-03-23 10:00:00,359.43027
2012-03-23 11:00:00,478.61835
2012-03-23 12:00:00,431.99487
2012-03-23 13:00:00,459.8134
2012-03-23 14:00:00,360.79498
2012-03-23 15:00:00,315.86377
2012-03-23 16:00:00,245.24794
2012-03-23 17:00:00,230.62506
2012-03-23 18:00:00,175.34265
2012-03-23 19:00:00,139.53604
2012-03-23 20:00:00,108.00836
2012-03-23 21:00:00,88.04686
2012-03-23 22:00:00,76.19426
2012-03-23 23:00:00,45.672077
2012-03-24 00:00:00,9.239392
2012-03-24 01:00:00,39.205303
2012-03-24 02:00:00,20.298992
2012-03-24 03:00:00,36.923084
2012-03-24 04:00:00,93.885895
2012-03-24 05:00:00,227.46182
2012-03-24 06:00:00,334.80627
2012-03-24 07:00:00,401.9104
2012-03-24 08:00:00,410.35114
2012-03-24 09:00:00,350.29153
2012-03-24 10:00:00,343.00073
2012-03-24 11:00:00,404.20593
2012-03-24 12:00:00,481.849
2012-03-24 13:00:00,380.24374
2012-03-24 14:00:00,340.3849
2012-03-24 15:00:00,333.85413
2012-03-24 16:00:00,226.13211
2012-03-24 17:00:00,158.59653
2012-03-24 18:00:00,95.32563
2012-03-24 19:00:00,45.27168
2012-03-24 20:00:00,16.111235
2012-03-24 21:00:00,12.281556
2012-03-24 22:00:00,2.6484046
2012-03-24 23:00:00,4.283729
2012-03-25 00:00:00,24.177536
2012-03-25 01:00:00,109.59223
2012-03-25 02:00:00,311.94565
2012-03-25 03:00:00,408.9975
2012-03-25 04:00:00,176.376
2012-03-25 05:00:00,129.71173
2012-03-25 06:00:00,165.18852
2012-03-25 07:00:00,183.91135
2012-03-25 08:00:00,163.21088
2012-03-25 09:00:00,189.25667
2012-03-25 10:00:00,211.62247
2012-03-25 11:00:00,297.68127
2012-03-25 12:00:00,588.16595
2012-03-25 13:00:00,571.5945
2012-03-25 14:00:00,436.9666
2012-03-25 15:00:00,298.57428
2012-03-25 16:00:00,195.77882
2012-03-25 17:00:00,150.14667
2012-03-25 18:00:00,68.7812
2012-03-25 19:00:00,26.22661
2012-03-25 20:00:00,10.1669
2012-03-25 21:00:00,2.6458335
2012-03-25 22:00:00,4.1360645
2012-03-25 23:00:00,8.242444
2012-03-26 00:00:00,20.288713
2012-03-26 01:00:00,121.986885
2012-03-26 02:00:00,362.85507
2012-03-26 03:00:00,424.48935
2012-03-26 04:00:00,214.36649
2012-03-26 05:00:00,135.49289
2012-03-26 06:00:00,153.35237
2012-03-26 07:00:00,187.40192
2012-03-26 08:00:00,184.36249
2012-03-26 09:00:00,190.52214
2012-03-26 10:00:00,180.39691
2012-03-26 11:00:00,292.3249
2012-03-26 12:00:00,579.5977
2012-03-26 13:00:00,539.9807
2012-03-26 14:00:00,395.29327
2012-03-26 15:00:00,272.86798
2012-03-26 16:00:00,245.50774
2012-03-26 17:00:00,143.82005
2012-03-26 18:00:00,74.58849
2012-03-26 19:00:00,32.891052
2012-03-26 20:00:00,8.213351
2012-03-26 21:00:00,5.2198067
2012-03-26 22:00:00,8.266757
2012-03-26 23:00:00,9.260067
2012-03-27 00:00:00,31.4085
2012-03-27 01:00:00,145.06618
2012-03-27 02:00:00,369.7816
2012-03-27 03:00:00,429.10767
2012-03-27 04:00:00,202.51671
2012-03-27 05:00:00,142.55182
2012-03-27 06:00:00,164.5211
2012-03-27 07:00:00,212.2399
2012-03-27 08:00:00,178.45625
2012-03-27 09:00:00,124.36917
2012-03-27 10:00:00,176.21704
2012-03-27 11:00:00,278.17172
2012-03-27 12:00:00,597.8129
2012-03-27 13:00:00,586.87805
2012-03-27 14:00:00,381.8237
2012-03-27 15:00:00,262.00403
2012-03-27 16:00:00,213.47008
2012-03-27 17:00:00,160.44917
2012-03-27 18:00:00,72.066055
2012-03-27 19:00:00,37.189617
2012-03-27 20:00:00,20.295898
2012-03-27 21:00:00,5.2729516
2012-03-27 22:00:00,8.1631365
2012-03-27 23:00:00,7.201707
2012-03-28 00:00:00,31.533318
2012-03-28 01:00:00,124.08091
2012-03-28 02:00:00,338.37112
2012-03-28 03:00:00,391.81458
2012-03-28 04:00:00,209.18898
2012-03-28 05:00:00,121.11207
2012-03-28 06:00:00,158.7311
2012-03-28 07:00:00,179.21584
2012-03-28 08:00:00,189.35808
2012-03-28 09:00:00,169.68382
2012-03-28 10:00:00,134.95825
2012-03-28 11:00:00,222.68791
2012-03-28 12:00:00,260.90955
2012-03-28 13:00:00,244.43494
2012-03-28 14:00:00,232.55798
2012-03-28 15:00:00,248.41248
2012-03-28 16:00:00,145.3363
2012-03-28 17:00:00,115.06362
2012-03-28 18:00:00,69.4433
2012-03-28 19:00:00,47.97074
2012-03-28 20:00:00,26.508013
2012-03-28 21:00:00,10.536219
2012-03-28 22:00:00,6.465196
2012-03-28 23:00:00,4.5096164
2012-03-29 00:00:00,32.641983
2012-03-29 01:00:00,93.749115
2012-03-29 02:00:00,299.81598
2012-03-29 03:00:00,409.54858
2012-03-29 04:00:00,210.83496
2012-03-29 05:00:00,140.24246
2012-03-29 06:00:00,179.16101
2012-03-29 07:00:00,251.96744
2012-03-29 08:00:00,223.53452
2012-03-29 09:00:00,225.81598
2012-03-29 10:00:00,203.65862
2012-03-29 11:00:00,358.57806
2012-03-29 12:00:00,565.0537
2012-03-29 13:00:00,483.06528
2012-03-29 14:00:00,315.18393
2012-03-29 15:00:00,226.22849
2012-03-29 16:00:00,163.1159
2012-03-29 17:00:00,168.30731
2012-03-29 18:00:00,126.637985
2012-03-29 19:00:00,108.076614
2012-03-29 20:00:00,79.57926
2012-03-29 21:00:00,79.4288
2012-03-29 22:00:00,28.732716
2012-03-29 23:00:00,5.472046
2012-03-30 00:00:00,5.4027967
2012-03-30 01:00:00,22.49517
2012-03-30 02:00:00,37.573616
2012-03-30 03:00:00,108.81001
2012-03-30 04:00:00,177.53223
2012-03-30 05:00:00,249.60396
2012-03-30 06:00:00,367.20422
2012-03-30 07:00:00,372.85114
2012-03-30 08:00:00,348.48648
2012-03-30 09:00:00,296.91812
2012-03-30 10:00:00,353.4264
2012-03-30 11:00:00,305.54517
2012-03-30 12:00:00,359.00214
2012-03-30 13:00:00,329.1067
2012-03-30 14:00:00,256.25235
2012-03-30 15:00:00,176.19862
2012-03-30 16:00:00,170.80933
2012-03-30 17:00:00,143.0824
2012-03-30 18:00:00,135.96243
2012-03-30 19:00:00,112.006454
2012-03-30 20:00:00,78.97435
2012-03-30 21:00:00,89.072624
2012-03-30 22:00:00,36.447563
2012-03-30 23:00:00,1.8212818
2012-03-31 00:00:00,6.3927293
2012-03-31 01:00:00,12.315236
2012-03-31 02:00:00,44.227554
2012-03-31 03:00:00,69.15552
2012-03-31 04:00:00,139.49132
2012-03-31 05:00:00,260.0011
2012-03-31 06:00:00,317.7089
2012-03-31 07:00:00,364.10068
2012-03-31 08:00:00,376.56165
2012-03-31 09:00:00,310.64246
2012-03-31 10:00:00,365.97314
2012-03-31 11:00:00,369.41217
2012-03-31 12:00:00,325.7345
2012-03-31 13:00:00,289.86914
2012-03-31 14:00:00,245.77501
2012-03-31 15:00:00,180.31876
2012-03-31 16:00:00,146.95065
2012-03-31 17:00:00,84.170204
2012-03-31 18:00:00,54.708878
2012-03-31 19:00:00,36.59538
2012-03-31 20:00:00,10.107672
2012-03-31 21:00:00,13.387961
2012-03-31 22:00:00,5.240005
2012-03-31 23:00:00,8.107495
2012-04-20 00:00:00,28.133442
2012-04-20 01:00:00,113.3523
2012-04-20 02:00:00,332.99307
2012-04-20 03:00:00,420.33124
2012-04-20 04:00:00,214.98148
2012-04-20 05:00:00,104.92314
2012-04-20 06:00:00,139.01373
2012-04-20 07:00:00,189.26878
2012-04-20 08:00:00,177.50531
2012-04-20 09:00:00,187.67393
2012-04-20 10:00:00,186.81403
2012-04-20 11:00:00,264.07474
2012-04-20 12:00:00,566.9864
2012-04-20 13:00:00,542.81805
2012-04-20 14:00:00,374.4865
2012-04-20 15:00:00,231.56976
2012-04-20 16:00:00,200.67664
2012-04-20 17:00:00,129.23184
2012-04-20 18:00:00,68.15514
2012-04-20 19:00:00,129.9803
2012-04-20 20:00:00,57.885834
2012-04-20 21:00:00,67.3223
2012-04-20 22:00:00,25.521338
2012-04-20 23:00:00,8.352988
2012-04-21 00:00:00,5.380167
2012-04-21 01:00:00,19.32976
2012-04-21 02:00:00,36.563763
2012-04-21 03:00:00,67.18675
2012-04-21 04:00:00,128.99898
2012-04-21 05:00:00,121.366234
2012-04-21 06:00:00,131.92252
2012-04-21 07:00:00,158.87813
2012-04-21 08:00:00,125.17687
2012-04-21 09:00:00,180.48903
2012-04-21 10:00:00,196.11765
2012-04-21 11:00:00,223.49568
2012-04-21 12:00:00,228.8612
2012-04-21 13:00:00,140.36768
2012-04-21 14:00:00,126.35221
2012-04-21 15:00:00,66.04655
2012-04-21 16:00:00,56.31045
2012-04-21 17:00:00,70.21062
2012-04-21 18:00:00,65.12768
2012-04-21 19:00:00,47.120583
2012-04-21 20:00:00,24.22203
